Whs,Item,Description,Posted,Txn,Reason,Order,UM,"Trans
Quantity",Location,Batch/lot,"Unit
cost",Amount calc,Amount,"expiration 
date","Vendor 
Batch / 
Lot 
number","Previous 
on-hand
Qty","New 
on-hand
Qty","Employee 
name",Work station ID,Dept,Market (ONE),Reference
H,ITM8974,LED Displays,2/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M233961,,8,,,13.36,106.88,106.88,,,617,609,Jane Doe,WS625,116,00011,
H,ITM3322,Steel Bolts,2/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M803026,,10,,,326.67,3266.7,3266.7,,,550,540,Laura White,WS329,113,00010,
H,ITM3519,Plastic Gears,2/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M347538,,5,,,165.45,827.25,827.25,,,312,307,John Smith,WS945,116,00010,
H,ITM9822,Cooling Fans,2/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M558147,,23,,,314.98,7244.54,7244.54,,,211,188,David Taylor,WS401,121,00010,
H,CP5947,Rubber Compound,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M711963,,11,,,105.76,1163.36,1163.36,,,959,948,John Smith,WS710,114,00009,
H,ITM4792,Plastic Gears,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M759351,,18,,,207.61,3736.98,3736.98,,,128,110,Emily Davis,WS432,121,00010,SCRAPFROMS
H,CP6406,Rubber Compound,2/28/2025,SM = Scrap Production Item,006 = DEBONDING,M290419,,13,,,99.74,1296.62,1296.62,,,394,381,Emily Davis,WS360,114,00014,
H,ITM6193,Cooling Fans,2/28/2025,SM = Scrap Production Item,008 = KNIT LINES,M945528,,40,,,318.27,12730.8,12730.8,,,528,488,Sarah Miller,WS916,116,00010,
H,ITM5246,LED Displays,2/28/2025,SM = Scrap Production Item,002 = NON FILL,M238240,,39,,,125.65,4900.35,4900.35,,,835,796,Alice Johnson,WS302,121,00009,SCRAPFROMS
H,ITM4402,Control Panels,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M421596,,47,,,200.89,9441.83,9441.83,,,818,771,Sarah Miller,WS618,113,00010,
